id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
sid0001,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1
sid0002,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1
sid0003,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
sid0004,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0
sid0005,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
sid0006,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
sid0007,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
sid0008,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
sid0009,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0
sid0010,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
sid0011,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
sid0012,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
sid0013,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0
sid0014,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0
sid0015,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sid0016,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
sid0017,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
sid0018,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
sid0019,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0
sid0020,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
sid0021,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
sid0022,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
sid0023,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
sid0024,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0
sid0025,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0
sid0026,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0
sid0027,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0
sid0028,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
sid0029,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0
sid0030,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
sid0031,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
sid0032,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
sid0033,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
sid0034,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
sid0035,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
sid0036,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
sid0037,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0
sid0038,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1
sid0039,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
sid0040,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1
sid0041,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0
sid0042,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1
sid0043,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1
sid0044,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1
sid0045,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
