id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
sid0051,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
sid0052,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
sid0053,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0
sid0054,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1
sid0055,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
sid0056,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
sid0057,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0
sid0058,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0
sid0059,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
sid0060,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
sid0061,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0
sid0062,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
sid0063,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
sid0064,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
sid0065,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0
sid0066,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
sid0067,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
sid0068,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
sid0069,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1
sid0070,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
sid0071,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1
sid0072,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0
sid0073,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1
sid0074,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0
sid0075,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
sid0076,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0
sid0077,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0
sid0078,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0
sid0079,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0
sid0080,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
sid0081,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
sid0082,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
sid0083,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
sid0084,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
sid0085,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0
sid0086,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1
sid0087,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1
sid0088,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0
sid0089,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0
sid0090,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
sid0091,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0
sid0092,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
sid0093,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
sid0094,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
sid0095,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1
sid0096,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
sid0097,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
sid0098,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
sid0099,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1
sid0100,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1
sid0101,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
sid0102,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
sid0105,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1
sid0106,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
